column	count
final_db	1
quiz_score	1
dmri	1
rs-fmri 7	1
run-4	1
rs-fmri 6	1
rs-fmri 5	1
rs-fmri 4	1
rs-fmri 3	1
rs-fmri 2	1
rs-fmri 1	1
shifted_birthdate	1
gpa	1
height_inches	1
caq_humor	1
caq_inventions	1
caq_music	1
caq_scientificdiscovery	1
atta_visualcontext	1
atta_visualabstracttitle	1
atta_visualrichness	1
atta_visualmvtorsound	1
atta_visualdiffperspective	1
atta_visualopenness	1
atta_visualflexibility	1
atta_visualelaboration	1
atta_visualoriginality	1
atta_verbalfluency	1
atta_verbaloriginality	1
atta_verbalprovocativequestions	1
atta_verbalhumor_conceptualincongruity	1
atta_verbalfutureorientation	1
atta_verbalemotions_feelings	1
atta_verbalrichnessandcolourfulnessofimagery	1
atta_verbalcreativity	1
caq_visualarts	1
caq_theaterandfilm	1
unnamed: 15	1
run-3	1
soccer_exp	1
panas-ideal_p	1
sport frequency (compared to pre-op)	1
weight (kg)(pre-op)	1
height (cm)(pre-op)	1
panas-ideal_ha	1
panas-ideal_han	1
panas-ideal_n	1
panas-ideal_lan	1
panas-ideal_la	1
panas-ideal_lap	1
panas-ideal_hap	1
run-2	1
panas-actual_ha	1
panas-actual_han	1
panas-actual_n	1
panas-actual_lan	1
panas-actual_la	1
panas-actual_lap	1
panas-actual_p	1
panas-actual_hap	1
tova_adhd-score	1
smoking (compared to pre-op)	1
cafeine use (compared to pre-op)	1
alcohol use (compared to pre-op)	1
native_english	1
run-1	1
surgery_date	1
unnamed: 18	1
number_runs_included	1
run5_included?	1
run4_included?	1
run3_included?	1
run2_included?	1
run1_included?	1
number_good_runs	1
reason_participant_removed?	1
overalleligibility	1
run5_eligibility	1
run4_eligibility	1
run3_eligibility	1
run2_eligibility	1
run1_eligibility	1
participant_scanned?	1
ses-rest	1
atta_visualsynthesis	1
atta_visualinternalperspective	1
atta_visualemotion	1
poms_depression	1
table1 codes,bids code,age,gender,group	1
total_calorie_intake	1
perceived_stress	1
state_anxiety	1
psqi	1
poms_confusion	1
poms_fatigue	1
poms_vigor	1
poms_anger	1
poms_tension	1
atta_visualfantasy	1
religious_importance	1
handgrip_condition	1
session_label	1
participant_id.1	1
validation_session	1
adhd_medication	1
adhd_diagnosis	1
ses-2_insulin_t-120	1
ses-2_insulin_t-90	1
analysis_id	1
icd-10	1
madrs	1
zung_sds	1
svt	1
shipley	1
from_which_age_lived_ingerman_speaking_country	1
how_long_lived_ingerman_speaking_country_years	1
level	1
from_which_age	1
how_long_learnt_german_years	1
where_learnt_german	1
speaker	1
rrs-depr	1
rrs-brooding	1
rrs-reflection	1
rrs-sum	1
ecr-anx	1
ecr-avoid	1
tas-26	1
mc-sds	1
hads-depr	1
hads-anx	1
ses-2_insulin_t-30.1	1
ses-2_insulin_t-30	1
ses-2_insulin_t-15	1
ses-2_ssb_total	1
ses-2_lcs_total	1
ses-1_ssb_days	1
ses-1_ssb_total	1
ses-1_lcs_days	1
ses-1_lcs_total	1
insulin_change	1
performance_subcategory	1
performance_mri	1
performance_training	1
atcoder_rate	1
recruite_criteria	1
edinburgh_lq	1
unnamed: 6	1
unnamed: 5	1
ef	1
rlef	1
comprehension	1
feedback_type	1
atta_visualabstractdesign	1
ses-2_lcs_days	1
ses-2_ssb_days	1
ses-2_insulin_t-0	1
ses-1_spt	1
ses-1_insulin_t-120	1
ses-1_insulin_t-90	1
ses-1_insulin_t-60	1
ses-1_insulin_t-30	1
ses-1_insulin_t-15	1
ses-1_insulin_t-0	1
ses-2_glucose_t-120	1
ses-2_glucose_t-90	1
ses-2_glucose_t-60	1
ses-2_glucose_t-30	1
ses-2_glucose_t-15	1
ses-2_glucose_t-0	1
ses-1_glucose_t-120	1
ses-1_glucose_t-90	1
ses-1_glucose_t-60	1
ses-1_glucose_t-30	1
ses-1_glucose_t-15	1
ses-1_glucose_t-0	1
ses-2_spt	1
religious_upbringing	1
hb	1
dwi_tr_run1	1
ses-post_task-ultimatumgame	1
qc_ses-post_anat-lc_1excluderecommend_0goodtouse	1
qc_ses-pre_anat-lc_1excluderecommend_0goodtouse	1
qc_ses-post_anat-wholebrain_1excluderecommend_0goodtouse	1
qc_ses-pre_anat-wholebrain_1excluderecommend_0goodtouse	1
qc_ses-post_task-stress_1excluderecommend_0goodtouse	1
qc_ses-pre_task-stress_1excluderecommend_0goodtouse	1
qc_ses-home_task-practice_1excluderecommend_0goodtouse	1
ses-post_task-mrs_2nd	1
ses-post_task-mrs_1st	1
ses-pre_task-mrs	1
ses-post_task-ultimatumgame_behavior	1
dwi_tr_run2	1
ses-post_task-trainingmimicking_asl	1
ses-post_task-trainingmimicking	1
ses-post_task-rest_asl	1
ses-pre_task-rest_asl	1
ses-post_task-emotionregulation	1
ses-pre_task-emotionregulation	1
ses-post_task-rest	1
ses-pre_task-rest	1
ses-post_anat-lc	1
ses-pre_anat-lc	1
qc_ses-pre_task-rest_1excluderecommend_0goodtouse	1
qc_ses-post_task-rest_1excluderecommend_0goodtouse	1
qc_ses-pre_task-emotionregulation_1excluderecommend_0goodtouse	1
qc_ses-post_task-emotionregulation_1excluderecommend_0goodtouse	1
sevofluran level start bold (%)	1
status epileptikus before mri	1
cluster-seizures before mri	1
interictal behavioural changes	1
postictal agression	1
annfalsstyp	1
time between first seizure to mri	1
time between last reported seizure to mri	1
medical treatment at the timepoint of mri	1
displament mean relative (mm)	1
displacematn mean absolut (mm)	1
body weight (kg)	1
breed-phenotype	1
chq-me	1
note-ses-home-practice	1
note_ses-post_mridata	1
note_ses-pre_mridata	1
qc_ses-post_task-trainingmimicking_asl_1excluderecommend_0goodtouse	1
qc_ses-post_task-trainingmimicking_1excluderecommend_0goodtouse	1
qc_ses-post_task-rest_asl_1excluderecommend_0goodtouse	1
qc_ses-pre_task-rest_asl_1excluderecommend_0goodtouse	1
ses-post_anat-wholebrain	1
ses-pre_anat-wholebrain	1
ses-post_task-stress	1
rrs-brooding-pre	1
rrs-sum-pre	1
ecr-anx-post	1
ecr-avoid-post	1
ecr-anx-pre	1
ecr-avoid-pre	1
tas-26-post	1
tas-26-pre	1
mc-sds-post	1
mc-sds-pre	1
bdi-post	1
bdi-pre	1
zung_sds-post	1
zung_sds-pre	1
madrs-post	1
madrs-pre	1
icd-10-post	1
icd-10-pre	1
panas_ses-08_aft_neg	1
panas_ses-08_aft_pos	1
panas_ses-08_bef_neg	1
panas_ses-08_bef_pos	1
rrs-reflection-pre	1
rrs-depr-pre	1
ses-pre_task-stress	1
rrs-sum-post	1
ses-home_task-practice	1
ses-post_task-labhrv	1
ses-pre_task-labhrv	1
ses-calibration_task-labhrv	1
task-recognition	1
task-recall	1
ses-post_task-sart	1
ses-pre_task-sart	1
ses-post_task-nihcognition	1
ses-pre_task-nihcognition	1
bloodplasma	1
sleep	1
questionnaire	1
mri_post	1
mri_pre	1
age_group	1
code_in_supplementary_table1	1
first_condition	1
rrs-depr-post	1
rrs-brooding-post	1
rrs-reflection-post	1
sevofluran level end bold (%)	1
hf (/min)	1
rr (/min)	1
visacq_fear_csmi	1
visacq_effort_csmi	1
visacq_effort_cspi	1
visacq_vivid_csmi	1
visacq_vivid_cspi	1
imacq_fear_csmv	1
imacq_fear_cspv	1
imacq_fear_csmi	1
imacq_fear_cspi	1
imacq_effort_csmi	1
imacq_effort_cspi	1
imacq_vivid_csmi	1
imacq_vivid_cspi	1
visacq_csp	1
imacq_csp	1
set_1	1
years_of_education	1
g	1
psyrats	1
disease_duration	1
filename	1
litebook_use	1
visacq_fear_cspi	1
visacq_fear_cspv	1
motor	1
visacq_fear_csmv	1
electronic_braille_display_test_600ms	1
electronic_braille_display_test_900ms	1
tactile_braille_words_reading_6th_set_posttest	1
tactile_braille_words_reading_5th_set_posttest	1
tactile_braille_words_reading_4th_set_posttest	1
tactile_braille_words_reading_3rd_set_posttest	1
tactile_braille_words_reading_2nd_set_posttest	1
tactile_braille_words_reading_1st_set_posttest	1
tactile_braille_numbers_reading_posttest	1
tactile_braille_letters_reading_posttest	1
tactile_braille_words_reading_6th_set_pretest	1
tactile_braille_words_reading_5th_set_pretest	1
tactile_braille_words_reading_4th_set_pretest	1
tactile_braille_words_reading_3rd_set_pretest	1
tactile_braille_words_reading_2nd_set_pretest	1
tactile_braille_words_reading_1st_set_pretest	1
tactile_braille_numbers_reading_pretest	1
tactile_braille_letters_reading_pretest	1
silent_reading_comprehention_test_accuracy	1
silent_reading_comprehention_test_time	1
braille_reading_hand	1
tactile	1
visual	1
design	1
ftcd-fmri-delay-days	1
ftcd-sc	1
ftcd-wc	1
ftcd-pd	1
ftcd-sg	1
ftcd-wg	1
thalamus	1
basal	1
wernike	1
broca	1
hemisphere	1
post_score	1
pre_score	1
time_after_stroke	1
mb_order	1
error	1
resp	1
zemg	1
sham_cnf	1
sham_rpt	1
mod2	1
mod1	1
ftcd-sd	1
anesthesia_induction	1
nback_seq	1
anesthesia_induction_dose	1
ses02_t1w_acq	1
ses01_t1w_acq	1
cortisolemia_variation	1
cortisolemia_ses-2	1
cortisolemia_ses-1	1
experimental_id	1
etiv	1
guid	1
mother_glucose	1
anesthesia_temperature	1
func_fa	1
func_te	1
func_tr	1
func_sequence	1
anat_te	1
anat_tr	1
anesthesia_breathing_assistance	1
anesthesia_post_induction_time	1
anesthesia_route	1
anesthesia_maintenance_dose	1
anesthesia_maintenance	1
panas_ses-07_aft_neg	1
panas_ses-07_aft_pos	1
panas_ses-07_bef_neg	1
f2f_run-04	1
f2f_run-02	1
f2f_run-01	1
grand_int_su_ca_nacl_qu	1
grand_int_su_ca_nacl	1
season	1
aed	1
engel 1 year	1
pathology	1
lobe surgery	1
type surgery	1
type ieeg	1
side	1
coverage	1
drugs_how_often	1
drugs_specify	1
recreational_drugs_last_6_months	1
standard_drinks_per_occasion	1
how_often	1
ever_consumed_alcohol	1
ever_smoked_average	1
ever_smoked	1
f2f_run-03	1
tm_run-01	1
current_tobacco	1
tm_run-02	1
l1_ses-02	1
l1_ses-01	1
scanner_model	1
ln	1
adhd	1
weight (fcmri day 1)	1
delta_preference	1
c_date	1
first_lang	1
random	1
social	1
o	1
n	1
c	1
e	1
a	1
age_sess2	1
days-bet-sess	1
age_sess1	1
tm_run-04	1
tm_run-03	1
current_tobacco_average_per_day	1
family_history_dementia_ever_diagnosed	1
ln_ses-02	1
comm	1
tobc.day	1
tobc.lastyear	1
week.dose	1
days.last.use	1
coc.age.onset	1
years.begin	1
admin.route	1
amai_score	1
amai	1
ed_score	1
laterality	1
work_threeyears	1
work_thirtydays	1
child_num	1
child	1
civil_st	1
income	1
occup	1
educ_yr	1
missing_scans	1
dwi_tr_run3	1
tobc.totyears	1
body_weight	1
family_history_dementia_specify	1
mental_illness_specify	1
family_history_dementia	1
personal_history_mental_illness_ever_diagnosed.1	1
family_health_mental_illness_specify	1
family_history_mental_illness	1
personal_history_mental_illness_receive_treatment	1
personal_history_mental_illness_ever_diagnosed	1
personal_history_mental_illness	1
hearing_specify	1
hearing_impairment	1
visual_impairments	1
english_as_first_language	1
highest_level_education_completed	1
tova_omission-err-second-half	1
dose	1
standard_drinks_per_drinking_day	1
alcohol_days_per_week	1
medication_last24hr	1
neurological	1
dementia_suspec_dx_family	1
mental_illness_family_history_specify	1
mental_illness_family_history	1
ln_ses-01	1
participant_age	1
panas_ses-07_bef_pos	1
panas_ses-01_bef_pos	1
control_own_120	1
control_own_60	1
control_own_30	1
control_own_15	1
test_own_240	1
test_own_120	1
test_own_60	1
test_own_30	1
test_own_15	1
drift_fading_240	1
drift_fading_120	1
drift_fading_60	1
drift_fading_30	1
drift_fading_15	1
drift_emerg_240	1
drift_emerg_120	1
drift_emerg_60	1
drift_emerg_30	1
mislocalization	1
iacc	1
r_8000	1
control_own_240	1
panas_ses-01_bef_neg	1
r_4000	1
panas_ses-01_aft_pos	1
panas_ses-06_aft_neg	1
panas_ses-06_aft_pos	1
panas_ses-06_bef_neg	1
panas_ses-06_bef_pos	1
panas_ses-05_aft_neg	1
panas_ses-05_aft_pos	1
panas_ses-05_bef_neg	1
panas_ses-05_bef_pos	1
panas_ses-04_aft_neg	1
panas_ses-04_aft_pos	1
panas_ses-04_bef_neg	1
panas_ses-04_bef_pos	1
panas_ses-03_aft_neg	1
panas_ses-03_aft_pos	1
panas_ses-03_bef_neg	1
panas_ses-03_bef_pos	1
panas_ses-02_aft_neg	1
panas_ses-02_aft_pos	1
panas_ses-02_bef_neg	1
panas_ses-02_bef_pos	1
panas_ses-01_aft_neg	1
r_6000	1
r_2000	1
group_won_game	1
treatment_2	1
anesthesia	1
experiment_id	1
total_quiz_questions	1
correct_quiz_questions	1
vmiq	1
hdt	1
ses-9_date_st	1
ses-7_date_st	1
ses-5_date_st	1
handedness_ses-9	1
handedness_ses-7	1
handedness_ses-5	1
birthdate	1
rest_voldiff	1
flair_slicediff	1
openneuro	1
memory_maze_game_z_score	1
memory_maze_game	1
memory_face_game_z_score	1
memory_face_game	1
sub_reach_n3	1
treatment_1	1
treatment_3	1
r_1000	1
treatment_4	1
r_500	1
r_250	1
l_8000	1
l_6000	1
l_4000	1
l_2000	1
l_1000	1
l_500	1
l_250	1
shaps	1
mfq	1
scanning_date2	1
scanning_date1	1
ieeg_hemisphere	1
fmri	1
ieeg	1
language_dominance_technique	1
language_dominance	1
medload	1
number_comorbid_dx	1
group_dx	1
tova_omission-err-total	1
upps_lack-pers	1
tova_omission-err-first-half	1
oral_contraceptive	1
appetite_pre	1
diet_importance	1
diet_success	1
tao	1
rpm	1
as36_inhibition_2nd-friend-rating	1
as36_inhibition_1st-friend-rating	1
as36_inhibition_self-rated	1
as36_monitoring_2nd-friend-rating	1
as36_monitoring_1st-friend-rating	1
as36_monitoring_self-rated	1
as36_switching_2nd-friend-rating	1
as36_switching_1st-friend-rating	1
as36_switching_self-rated	1
internsx_f	1
internsx_p	1
anyanx_f	1
anyanx_p	1
socdx_f	1
socsx_f	1
gaddx_f	1
appetite_post	1
days_since_menstruationi	1
ksq_weekdaybedtime	1
cycle_phase_covariate	1
ksq_snoringsymptomindex	1
ksq_wakeupsymptomindex	1
ksq_sleepqualityindex	1
isi	1
hads_depression	1
hads_anxiety	1
educationlevel	1
bmi2	1
bmi1	1
bold in voi olf	1
avg_rating	1
id12items	1
obvolume_mm3	1
mnexposition	1
audit total follow-up	1
audit total baseline	1
cudit total follow-up	1
cudit total baseline	1
age at onset frequent cb use	1
age at onset first cb use	1
age at baseline	1
gadsx_f	1
saddx_f	1
sadsx_f	1
imp_f	1
parent_yrsschool	1
myrschool	1
fyrschool	1
z_dis_4grp	1
z_neg_4grp	1
z_pos_4grp	1
z_ra_4grp	1
z_em_4grp	1
z_wm_4grp	1
z_iq_4grp	1
dst_scale	1
sst_scale	1
lns_scale	1
familypict_scale	1
logialmemory_scale	1
wais_matrics_scale	1
wais_vocab_scaled	1
wcstpsve	1
trailb	1
cflunova	1
lflunovs	1
nback0_nont	1
nback0_targ	1
nback1_nont	1
poverty	1
socdx_p	1
socsx_p	1
gaddx_p	1
gadsx_p	1
saddx_p	1
sadsx_p	1
imp_p	1
jsex	1
scanage	1
study_group	1
nback1_targ	1
first_ses	1
nback2_targ_medrt	1
nback2_nont_medrt	1
nback1_targ_medrt	1
nback1_nont_medrt	1
nback0_targ_medrt	1
nback0_nont_medrt	1
nback2_targ	1
nback2_nont	1
ksq_sleepsymptomindex	1
ksq_weekendbedtime	1
sans25	1
ppir_cn	1
ppir_rn	1
ppir_me	1
sicknessq_byscanner.y	1
pan/as_negative_byscanner.y	1
pan/as_positive_byscanner.y	1
srh5_byscanner.y	1
selfratedhealth_byscanner.y	1
sicknessq_byscanner.x	1
pan/as_negative_byscanner.x	1
pan/as_positive_byscanner.x	1
srh5_byscanner.x	1
selfratedhealth_byscanner.x	1
strategyarrows	1
fellasleepsession2	1
fellasleepsession1	1
pvtmotivation1.1	1
pvtmotivation1	1
pvteffort2	1
pvteffort1	1
generalimpression2	1
generalimpression1	1
ppir_be	1
ppir_soi	1
ksq_weekdayrisetime	1
ppir_fe	1
self-transcedence (st)	1
cooperativeness (co)	1
self-directedness (sd)	1
persistence (p)	1
reward dependence (rd)	1
novelty seeking (ns)	1
harm avoidance (ha)	1
trial	1
sl_cond	1
badd_memory	1
badd_affect	1
badd_effort	1
badd_attention	1
badd_activation	1
badd_total	1
ppir_ir40	1
ppir_ir15	1
ppir_dr	1
ppir_vr	1
ppir_c	1
ppir_sti	1
otherdrugs	1
contraceptives	1
testtimetype_2	1
testtimetype_1	1
tas20_eot	1
tas20_ddf	1
tas20_dif	1
tas20_total	1
iri_f	1
iri_pd	1
iri_pt	1
iri_ec	1
ksq_morningoreveningperson	1
ksq_overallsleepquality	1
ksq_totalsleeprequirement	1
ksq_healthproblem	1
ksq_enoughsleep	1
ksq_concernfatigue	1
ksq_compensatorymorningsleep	1
ksq_worry	1
ksq_panic	1
ksq_concerndisturbedsleep	1
ksq_napduration	1
ksq_napfrequency	1
ksq_weekendrisetime	1
bfi_extraversion	1
bfi_agreeableness	1
bfi_conscientiousness	1
bis11_attentional	1
sawthroughzpg	1
sawthroughemgelectrodes	1
everbeeninstudybefore	1
sleepdeprivedsession2	1
sleepdeprivedsession1	1
menstrualphasesession2	1
menstrualphasesession1	1
bis11_nonplanning	1
bis11_motor	1
bis11_total	1
bfi_neuroticism	1
ecs	1
sicknessq	1
ess	1
srh5	1
selfratedhealth	1
pss14	1
pan/as_negative	1
pan/as_positive	1
bfi_openness	1
d4prime	1
sans22	1
iqverbal	1
dospert_rp-fin	1
dospert_rt-total	1
dospert_rt-soc	1
dospert_rt-rec	1
dospert_rt-hlth/saf	1
dospert_rt-fin	1
dospert_rt-eth	1
bis/bas_bis	1
total	1
bis/bas_bas	1
bis/bas_bas-drive	1
bis/bas_bas-funseek	1
bis/bas_bas-rewresp	1
bis_total	1
bis_np	1
bis_motor	1
bis_attn	1
seek_total	1
sens.4	1
seek.1	1
seek_thrill	1
sens.3	1
dospert_rp-eth	1
dospert_rp-hlth/saf	1
scannerserialnumber	1
dospert_rp-rec	1
t1w	1
stopsignal	1
scap	1
pamret	1
pamenc	1
dwi	1
bht	1
bart	1
panas_(post-pre)-strong	1
panas_(post-pre)-upset	1
panas_(post-pre)-excited	1
panas_(post-pre)-distressed	1
panas_(post-pre)-interested	1
dospert_eb-total	1
dospert_eb-soc	1
dospert_eb-rec	1
dospert_eb-hlth/saf	1
dospert_eb-fin	1
dospert_eb-eth	1
dospert_rp-total	1
dospert_rp-soc	1
seek	1
seek_exp	1
sens.2	1
seek_disinhib	1
care_negcons-aggr/illeg	1
care_negcons-drug	1
care_engaging-total	1
care_engaging-sports	1
care_engaging-drinking	1
care_engaging-sex	1
care_engaging-aggr/illeg	1
care_engaging-drug	1
gabs_total	1
b_an-sn	1
b_k	1
b_numexplavg	1
b_totalamt_avg	1
b_numpumps_avg	1
b_ssrtquant	1
m_an-sn	1
m_logit_k	1
m_numexplavg	1
m_totalamt_avg	1
m_numpumps_avg	1
m_ssrtquant	1
care_negcons-sex	1
care_negcons-drinking	1
care_negcons-sports	1
reflection_num	1
sens.1	1
seek_boredom	1
sens	1
seen	1
reflection_num.1	1
cog.2	1
reflection_confidence	1
cog.1	1
corr	1
cog	1
care_negcons-total	1
cog_total	1
for	1
need	1
care_poscons-total	1
care_poscons-sports	1
care_poscons-drinking	1
care_poscons-sex	1
care_poscons-aggr/illeg	1
care_poscons-drug	1
taskswitch	1
ghost_noghost	1
sans17	1
forrest_ad_known	1
forrest_seen_count	1
forrest_seen_dist	1
forrest_seen	1
musician_act3_endage	1
musician_act3_startage	1
musician_act3_duration	1
musician_act3	1
musician_act2_endage	1
musician_act2_startage	1
musician_act2_duration	1
musician_act2	1
musician_act1_endage	1
musician_act1_startage	1
musician_act1_duration	1
musician_act1	1
musician_other_activities	1
musician_conductor	1
musician_improv_style	1
musician_improv	1
musician_instruments	1
musician_style3	1
forrest_seen_languages	1
forrest_ad_rating	1
hearing_problems_current	1
forrest_ad_storydepth	1
sans13	1
sans8	1
saps34	1
saps25	1
saps20	1
saps7	1
yrschool	1
condit	1
vision_problems_past	1
vision_problems_current	1
audioq8	1
audioq7	1
audioq6	1
audioq5	1
audioq4	1
audioq3	1
audioq2	1
audioq1	1
forrest_ad_artist_count	1
forrest_ad_feeling	1
forrest_ad_fatigue	1
musician_style2	1
musician_style1	1
music_lover	1
musician	1
music_training_composition	1
music_training_harmonics	1
hörtraining	1
language4_write	1
language4_read	1
language4_comprehend	1
language4_speak	1
french_write	1
french_read.1	1
french_comprehend	1
french_read	1
english_write	1
english_read	1
english_comprehend	1
english_speak	1
german_write	1
german_read	1
german_comprehend	1
german_speak	1
absolute_pitch	1
hearing_problems_past	1
music_training_analytics	1
music_training_history	1
music_training_other	1
background_preference2_duration	1
favorite_music_examples	1
concert_preference3_duration	1
concert_preference3_genre	1
concert_preference2_duration	1
concert_preference2_genre	1
concert_preference1_duration	1
concert_preference1_genre	1
background_preference3_duration	1
background_preference3_genre	1
background_preference2_genre	1
music_training_improv	1
background_preference1_duration	1
background_preference1_genre	1
listen_preference3_duration	1
listen_preference3_genre	1
listen_preference2_duration	1
listen_preference2_genre	1
listen_preference1_duration	1
listen_preference1_genre	1
melodic_stability	1
tr_class	1
lshs_14	1
tova_commission-err-total	1
age_ses-t1_vvword_run-01	1
age_ses-t1_vvnonword_run-01	1
age_ses-t1_avword_run-02	1
age_ses-t1_avword_run-01	1
age_ses-t1_avnonword_run-02	1
age_ses-t1_avnonword_run-01	1
age_ses-t1_aaword_run-02	1
age_ses-t1_aaword_run-01	1
age_ses-t1_aanonword_run-02	1
age_ses-t1_aanonword_run-01	1
age_ses-t1_t1w	1
age_ses-t1_phenotype	1
hr	1
spo2	1
include_final	1
total_runs	1
include-run-03	1
include-run-02	1
include-run-01	1
edinburgh_handedness	1
handednessperformance_handedness	1
neurologicalquestionnaire_eligibility	1
age_ses-t1_vvnonword_run-02	1
age_ses-t1_vvword_run-02	1
pic2	1
age_ses-t1_dwi	1
pic1	1
cesd	1
trait	1
state	1
psp	1
rmntn	1
mgnftn	1
hlpnss	1
pcs	1
pi	1
fm_years	1
researcher	1
software_versions	1
receive_coil_name	1
institution	1
age_ses-t2_vvword_run-02	1
age_ses-t2_vvword_run-01	1
